,Id,Prediction
4165,4165,4571670.662796667
4166,4166,5278928.467951693
4167,4167,4942447.055284991
4168,4168,4183343.0861823284
4169,4169,4025321.127632658
4170,4170,3472601.9974482106
4171,4171,6427292.611497891
4172,4172,3397551.1192913083
4173,4173,5126118.503585054
4174,4174,3307642.123731303
4175,4175,3882749.708727539
4176,4176,5270914.46615477
4177,4177,6566726.9981518295
4178,4178,3501736.923418573
4179,4179,9871782.538469797
4180,4180,5462692.219595042
4181,4181,4577999.911221329
4182,4182,5377999.968775785
4183,4183,3889704.470102234
4184,4184,3513367.2899669874
4185,4185,2557230.5916068805
4186,4186,5942882.125097857
4187,4187,8728790.74801569
4188,4188,4337876.657273603
4189,4189,5438789.720215819
4190,4190,4263902.363931527
4191,4191,5960828.364418178
4192,4192,5673106.343473664
4193,4193,5651666.440324825
4194,4194,5529873.565566057
4195,4195,4448154.227413071
4196,4196,4378719.486374712
4197,4197,6056615.846917874
4198,4198,5147068.931174847
4199,4199,4937534.383769774
4200,4200,6757350.602178611
4201,4201,6923935.864053418
4202,4202,3500969.2349440665
4203,4203,6065329.465901288
4204,4204,3203244.3336606035
4205,4205,5908261.239357071
4206,4206,4935380.258363484
4207,4207,3381660.2324047512
4208,4208,4850650.031931986
4209,4209,5024523.404580178
4210,4210,5128312.196680873
4211,4211,3994082.62428748
4212,4212,4500829.4276958555
4213,4213,4453454.759986518
4214,4214,3517700.4513769955
4215,4215,4828489.224930921
4216,4216,3654549.9098430634
4217,4217,5269152.1764899995
4218,4218,5468243.6684807
4219,4219,4378128.073005536
4220,4220,5700356.460477749
4221,4221,5394340.6308122305
4222,4222,6140342.036917176
4223,4223,2625500.4233655618
4224,4224,3788666.339719173
4225,4225,4182711.453023321
4226,4226,4164421.502723198
4227,4227,4668053.666520439
4228,4228,3328897.0805791477
4229,4229,3531717.4270207076
4230,4230,2396348.5785854505
4231,4231,4146358.807105813
4232,4232,4757050.657765673
4233,4233,3438894.3326125955
4234,4234,3162768.483872951
4235,4235,2820095.6068911767
4236,4236,4936480.064567192
4237,4237,3603411.259456644
4238,4238,7158747.296862953
4239,4239,4970252.700863196
4240,4240,6587972.686693715
4241,4241,4048304.275412998
4242,4242,7052492.899482159
4243,4243,5450796.093624067
4244,4244,5628904.532126057
4245,4245,3670940.3360668146
4246,4246,3085599.49314871
4247,4247,5830216.302718465
4248,4248,5868986.335479138
4249,4249,5476978.294644731
4250,4250,3032535.703499459
4251,4251,3862427.780131091
4252,4252,4430138.1324838875
4253,4253,9205998.819614524
4254,4254,4526029.443720191
4255,4255,4226002.539526489
4256,4256,5538904.949282874
4257,4257,4826349.371874785
4258,4258,3934206.646392827
4259,4259,5909521.766709896
4260,4260,3565692.3589314553
4261,4261,4527016.630887267
4262,4262,7157836.784158974
4263,4263,5257250.758362009
4264,4264,11136403.817504043
4265,4265,3408893.1411690023
4266,4266,9470416.403382149
4267,4267,4026463.4755482483
4268,4268,3811876.9246833557
4269,4269,4287273.272550684
4270,4270,6456972.340995459
4271,4271,3084107.2256934713
4272,4272,3945573.024322756
4273,4273,4887425.145686809
4274,4274,5320064.810679867
4275,4275,4541274.438542965
4276,4276,4779131.806634718
4277,4277,4755555.242265203
4278,4278,6515748.756815705
4279,4279,3833745.9609661056
4280,4280,4830889.419746784
4281,4281,4152785.0102046854
4282,4282,5558395.434643564
4283,4283,4295043.650519176
4284,4284,5030315.801043288
4285,4285,2461282.54226746
4286,4286,6321176.624255148
4287,4287,2725229.837977627
4288,4288,3752437.3936337936
4289,4289,3082752.4202857045
4290,4290,5892040.67092373
4291,4291,5047873.2679211795
4292,4292,3554692.5758146625
4293,4293,5712702.330657761
4294,4294,3627588.655108488
4295,4295,5314716.509153606
4296,4296,5186176.138597635
4297,4297,6397821.548372023
4298,4298,3055310.5729563385
4299,4299,6368605.035476499
4300,4300,3516451.1491021155
4301,4301,4838183.963386173
4302,4302,5812893.854285282
4303,4303,4120939.1914763656
4304,4304,5183887.569127542
4305,4305,4873465.705865963
4306,4306,4678118.500268722
4307,4307,4699053.103085576
4308,4308,6395366.252234294
4309,4309,3478744.6543258247
4310,4310,4451240.456661771
4311,4311,3582738.478738792
4312,4312,7876666.353678039
4313,4313,4426683.704151642
4314,4314,6338623.276041628
4315,4315,5216054.858398327
4316,4316,3835021.8703507464
4317,4317,5118756.612941536
4318,4318,5425156.595328475
4319,4319,3531443.2690651687
4320,4320,5252325.019599181
4321,4321,5515229.104198518
4322,4322,3600150.587951294
4323,4323,6104837.329062411
4324,4324,2633144.6208394254
4325,4325,4484904.327431379
4326,4326,8194724.365712289
4327,4327,4996782.31355229
4328,4328,4239211.539399813
4329,4329,6456461.672772267
4330,4330,4346685.479774004
4331,4331,5574214.791982983
4332,4332,2970102.687794179
4333,4333,3910349.443196961
4334,4334,4753165.038873515
4335,4335,6084307.996942975
4336,4336,3523467.821041813
4337,4337,6843545.911201961
4338,4338,5375148.395383019
4339,4339,4470107.651564886
4340,4340,5031334.651901321
4341,4341,10160447.860941375
4342,4342,6878494.616350595
4343,4343,5732080.044282641
4344,4344,4234347.042570778
4345,4345,8230144.280416551
4346,4346,7512011.272580798
4347,4347,4263961.652159584
4348,4348,4129273.64581626
4349,4349,5806407.164519709
4350,4350,4900239.115011183
4351,4351,5485575.051880588
4352,4352,4284273.8457837785
4353,4353,5031963.693608679
4354,4354,4102461.7204864915
4355,4355,2757297.2002535746
4356,4356,5811536.018827878
4357,4357,3935354.032033671
4358,4358,7598026.322028992
4359,4359,6514510.756622696
4360,4360,5094538.346649856
4361,4361,4680858.200597698
4362,4362,5681064.358087441
4363,4363,6840924.308249757
4364,4364,4772569.944411993
4365,4365,5414147.192504449
4366,4366,5447894.60419966
4367,4367,2478177.487209817
4368,4368,4781632.70486229
4369,4369,2748632.510994008
4370,4370,3024995.538391804
4371,4371,6951754.086695486
4372,4372,11386912.088052202
4373,4373,5014360.518221483
4374,4374,2933584.402223886
4375,4375,5291253.461620742
4376,4376,4518051.320860031
4377,4377,10066151.658888435
4378,4378,7029053.098729791
4379,4379,4717946.041757328
4380,4380,4969137.489150177
4381,4381,6940855.234693817
4382,4382,4613306.4413455855
4383,4383,6136550.775375182
4384,4384,4339727.409951798
4385,4385,5444550.14612281
4386,4386,4385755.876313272
4387,4387,4086652.678905043
4388,4388,4541125.620958032
4389,4389,6696744.287576003
4390,4390,3729246.138839596
4391,4391,4403004.410167223
4392,4392,3847328.303652777
4393,4393,5449160.491704401
4394,4394,3851211.562363671
4395,4395,5689316.046495012
4396,4396,4387644.90557743
4397,4397,4023062.895372901
4398,4398,2953030.9228182198
4399,4399,8595278.578016894
4400,4400,4220770.053747462
4401,4401,5275471.965097512
4402,4402,4525183.6588924555
4403,4403,5521439.630661738
4404,4404,5283583.944502239
4405,4405,4325891.563706023
4406,4406,4675996.045392031
4407,4407,4760416.344679522
4408,4408,3548603.8778013475
4409,4409,4679196.067292849
4410,4410,4504063.009975401
4411,4411,5766630.337506855
4412,4412,4252237.786197624
4413,4413,3392656.0162962424
4414,4414,6642364.920404635
4415,4415,4215611.049779129
4416,4416,7030224.467136416
4417,4417,3725048.9635726283
4418,4418,3974395.010781451
4419,4419,3751947.8179178904
4420,4420,3785674.149630984
4421,4421,3648754.729061219
4422,4422,3121673.7907675947
4423,4423,8527191.655006655
4424,4424,3721119.78055121
4425,4425,5396982.9193976
4426,4426,4193589.655688836
4427,4427,4039855.6075991397
4428,4428,3384791.6704608644
4429,4429,7647351.97138053
4430,4430,6179752.651988121
4431,4431,4826789.845616764
4432,4432,3044072.7147580404
4433,4433,3960731.329874958
4434,4434,2348384.141330006
4435,4435,6296250.644041225
4436,4436,4077683.2513010507
4437,4437,4631921.760289759
4438,4438,3522678.2078293995
4439,4439,6396222.304058841
4440,4440,7000623.146890027
4441,4441,4825438.528336789
4442,4442,6193029.184170836
4443,4443,2893989.419871253
4444,4444,5347842.399787348
4445,4445,5589178.539462102
4446,4446,4242460.068138108
4447,4447,3652922.96932805
4448,4448,4318494.702294122
4449,4449,5171909.635559303
4450,4450,2744412.349355131
4451,4451,3423235.404074305
4452,4452,3320654.149135856
4453,4453,7029662.8899830105
4454,4454,3311683.666810156
4455,4455,2920134.854082449
4456,4456,5495635.334104675
4457,4457,4100712.3824993633
4458,4458,4735254.651369025
4459,4459,4399887.686348532
4460,4460,5930232.645324066
4461,4461,4260178.289992769
4462,4462,4299004.891798764
4463,4463,5026784.676984622
4464,4464,3766946.4240098814
4465,4465,4902076.914128835
4466,4466,12214855.615759984
4467,4467,4087662.207912151
4468,4468,2796989.8509954195
4469,4469,4440328.9851390505
4470,4470,4570327.314137707
4471,4471,4342216.620141101
4472,4472,7378061.388383246
4473,4473,5314706.720816207
4474,4474,8996445.732737686
4475,4475,3422168.4879172626
4476,4476,4243041.39693387
4477,4477,2993432.520434892
4478,4478,3878409.072266413
4479,4479,4260523.578496224
4480,4480,8870403.118852261
4481,4481,4527688.6668606615
4482,4482,7655379.89291217
4483,4483,3792105.08771772
4484,4484,4414061.817156765
4485,4485,6664718.684955462
4486,4486,4593391.709441217
4487,4487,5032879.5618607355
4488,4488,6069015.67101526
4489,4489,2676063.375590071
4490,4490,4385951.580916112
4491,4491,4053661.835314064
4492,4492,3142856.384185832
4493,4493,6856578.919608587
4494,4494,5641739.344911051
4495,4495,4558628.997416162
4496,4496,5552522.81903378
4497,4497,5933201.451188901
4498,4498,8448179.710416699
4499,4499,4761279.333226538
4500,4500,3970251.00295959
4501,4501,5183178.237898584
4502,4502,5262036.706700835
4503,4503,4430640.2718217475
4504,4504,6053013.416787367
4505,4505,4720231.5021128
4506,4506,3594113.4808363346
4507,4507,4281398.704579725
4508,4508,6970728.817679113
4509,4509,3641995.3501274055
4510,4510,6397394.299790995
4511,4511,5588336.639838932
4512,4512,5005792.546618562
4513,4513,5823935.47605016
4514,4514,5857951.961142985
4515,4515,5179831.473619014
4516,4516,3195601.9394284887
4517,4517,4922777.767911514
4518,4518,3029411.9966798434
4519,4519,4562672.694766687
4520,4520,5315622.290119908
4521,4521,5817700.574769883
4522,4522,5596169.941097943
4523,4523,4151494.8085437
4524,4524,4421382.408682671
4525,4525,4724181.959670853
4526,4526,4969617.536367065
4527,4527,6239959.497082766
4528,4528,5619129.223649211
4529,4529,5284960.547615093
4530,4530,5651900.411458978
4531,4531,4535955.572746924
4532,4532,6370116.026971569
4533,4533,3988524.873217817
4534,4534,4215200.74766346
4535,4535,4295966.068402857
4536,4536,6624609.457871524
4537,4537,4491435.800149088
4538,4538,3276162.1835499066
4539,4539,4393915.063362651
4540,4540,7626200.930220485
4541,4541,3866148.5493315114
4542,4542,5036878.1333318185
4543,4543,4708421.007652892
4544,4544,5108675.649470955
4545,4545,5410494.836168476
4546,4546,5317767.694368089
4547,4547,4458581.173403217
4548,4548,5171382.216460311
4549,4549,3881770.1713630497
4550,4550,5377626.428028306
4551,4551,3726612.7852622317
4552,4552,4723908.053406825
4553,4553,4722270.228501356
4554,4554,3278944.16586618
4555,4555,3998291.6147726066
4556,4556,5197574.328531289
4557,4557,4726297.102418711
4558,4558,5240311.184446306
4559,4559,2984359.482528878
4560,4560,4534565.075455234
4561,4561,3980483.5241106376
4562,4562,5135724.238072462
4563,4563,4396671.457323249
4564,4564,3939002.2921748427
4565,4565,5458629.156636324
4566,4566,3500356.946420517
4567,4567,5624875.152792108
4568,4568,9718140.310602093
4569,4569,7234432.532678796
4570,4570,4665510.793011807
4571,4571,3647053.7925342144
4572,4572,5322413.031677726
4573,4573,5173376.919322747
4574,4574,2685766.746469563
4575,4575,4294568.771597347
4576,4576,4184347.464047937
4577,4577,5736102.542214293
4578,4578,6908016.167133691
4579,4579,4346234.191850929
4580,4580,4290533.121124267
4581,4581,4302750.044977255
4582,4582,5133403.500429518
4583,4583,5128501.155918173
4584,4584,3665270.886484369
4585,4585,4410415.960878065
4586,4586,6703881.196888725
4587,4587,4882235.54020473
4588,4588,5712608.924896479
4589,4589,3688798.3154920316
4590,4590,4528988.621498266
4591,4591,3290498.649412608
4592,4592,13292855.61803155
4593,4593,5866363.581790946
4594,4594,4298524.982901038
4595,4595,3234119.3434106703
4596,4596,5645158.243332741
4597,4597,4591194.466424451
4598,4598,6859313.196209593
4599,4599,4669704.306259888
4600,4600,7408287.171190516
4601,4601,6283296.950402004
4602,4602,4533706.590379686
4603,4603,7207239.702877072
4604,4604,9131129.555329066
4605,4605,3341595.101748525
4606,4606,9266623.51175245
4607,4607,5807509.679617835
4608,4608,4215523.495130727
4609,4609,5506282.004947733
4610,4610,5852016.266749474
4611,4611,3652385.819147507
4612,4612,8445792.482388623
4613,4613,5479542.533945139
4614,4614,5637194.428961187
4615,4615,6223093.981967985
4616,4616,4041363.807448266
4617,4617,3195837.5820691534
4618,4618,4473679.619037366
4619,4619,10703780.00172304
4620,4620,6131476.988017752
4621,4621,6054378.432697369
4622,4622,7835085.237431663
4623,4623,4785054.960336305
4624,4624,3638491.623969732
4625,4625,5691499.616603467
4626,4626,5705090.910198398
4627,4627,5389321.651910638
4628,4628,4831183.608981457
4629,4629,3926793.628405909
4630,4630,4369112.190167891
4631,4631,4289970.35232473
4632,4632,4764520.502190774
4633,4633,3712835.0823601843
4634,4634,3864469.2832382694
4635,4635,3700791.3576036114
4636,4636,5314402.7004489275
4637,4637,3815478.4275195138
4638,4638,3828825.0137444264
4639,4639,4606866.619524513
4640,4640,5313771.5522913495
4641,4641,4814461.947419138
4642,4642,4468820.932333241
4643,4643,6189638.851685885
4644,4644,3609500.210830399
4645,4645,5136294.3486856595
4646,4646,6080906.636150414
4647,4647,3253525.209798188
4648,4648,5216972.646206254
4649,4649,8949460.009428442
4650,4650,5245989.81757713
4651,4651,4660686.793759402
4652,4652,3289610.2893046867
4653,4653,5282988.152092172
4654,4654,3952057.2031732043
4655,4655,4785740.866519423
4656,4656,6206425.193802017
4657,4657,8164662.197341887
4658,4658,5769752.871116947
4659,4659,5828539.529516689
4660,4660,4876658.5380545305
4661,4661,4133617.6061547026
4662,4662,6682432.937874259
4663,4663,4724014.113617613
4664,4664,9437561.32167423
4665,4665,4543322.677762968
4666,4666,4369349.909658902
4667,4667,4616988.665082089
4668,4668,6673784.189307376
4669,4669,5340952.621300637
4670,4670,3473724.657791297
4671,4671,5739156.455640057
4672,4672,5342805.797220131
4673,4673,3456722.571246958
4674,4674,4172154.805694887
4675,4675,5606696.181382662
4676,4676,6480419.607110204
4677,4677,4845928.843977743
4678,4678,4523237.012498458
4679,4679,4340357.074001074
4680,4680,4925545.550674749
4681,4681,2929003.9738016683
4682,4682,4808847.544687542
4683,4683,5007084.302133255
4684,4684,4627185.40963298
4685,4685,5388941.249779684
4686,4686,4034504.463805951
4687,4687,4984368.851076357
4688,4688,4757465.246455458
4689,4689,4547191.56859947
4690,4690,4472711.184583951
4691,4691,3138811.204083031
4692,4692,2398909.565349313
4693,4693,3690276.546345811
4694,4694,3486216.765264286
4695,4695,5989665.569218982
4696,4696,4402900.925476862
4697,4697,5199533.559936722
4698,4698,5378018.00000301
4699,4699,4076458.499495525
4700,4700,4496830.088103008
4701,4701,9224045.507929746
4702,4702,5032700.463280187
4703,4703,4418258.3778173225
4704,4704,7484983.789045673
4705,4705,5994657.67804319
4706,4706,3748206.525973601
4707,4707,4894852.655250087
4708,4708,3453400.808250374
4709,4709,6301191.007687042
4710,4710,3833302.4345732853
4711,4711,5835113.940184294
4712,4712,4128748.8463766803
4713,4713,3602305.325291596
4714,4714,4614195.8950897325
4715,4715,4113698.570414078
4716,4716,4184658.7314531775
4717,4717,7195609.842098728
4718,4718,2292363.5714397863
4719,4719,5658009.229627817
4720,4720,4116778.6473618336
4721,4721,5565875.465515083
4722,4722,3669321.538653333
4723,4723,2610481.48048281
4724,4724,4647148.755837093
4725,4725,3559227.247105435
4726,4726,4097001.6721941354
4727,4727,4851313.727785384
4728,4728,4007361.64550588
4729,4729,6632166.911648108
4730,4730,5494192.438409858
4731,4731,3443086.350534473
4732,4732,3867959.439973949
4733,4733,4534982.572130198
4734,4734,6012497.535995407
4735,4735,3654247.636447335
4736,4736,6582155.6136993645
4737,4737,5714009.809304712
4738,4738,4999463.47980806
4739,4739,8942332.789458808
4740,4740,7343303.774834478
4741,4741,7006828.821392841
4742,4742,3239757.4052376603
4743,4743,3271771.996562972
4744,4744,4373247.480358851
4745,4745,5560630.084672446
4746,4746,3110831.9639944113
4747,4747,2644926.666223558
4748,4748,3163067.269929506
4749,4749,4836868.758454811
4750,4750,6903646.490342573
4751,4751,4829412.284389223
4752,4752,5959562.140868872
4753,4753,5373977.21371199
4754,4754,2987593.7732526995
4755,4755,5123245.780169812
4756,4756,4332160.886671323
4757,4757,4372221.863524899
4758,4758,9733421.277444594
4759,4759,5344236.157698912
4760,4760,4898786.714093371
4761,4761,6088558.346488298
4762,4762,3172421.366814611
4763,4763,4274503.054468828
4764,4764,3391138.5533163794
4765,4765,2619859.8548621763
4766,4766,10259210.115621012
4767,4767,4413903.646058577
4768,4768,5862069.233076153
4769,4769,5234334.005927983
4770,4770,4162551.4032288515
4771,4771,4558178.044478004
4772,4772,7461064.024386628
4773,4773,6151987.382760639
4774,4774,5018032.52382842
4775,4775,2657948.0913162874
4776,4776,4724587.499457811
4777,4777,5850322.457326446
4778,4778,4521171.392027421
4779,4779,4741508.500330241
4780,4780,5438396.1855678
