,Id,Prediction
24141,24141,4741200.4125373475
24142,24142,4058393.9846056574
24143,24143,4058393.9846056574
24144,24144,4058393.9846056574
24145,24145,4370391.3973671105
24146,24146,3687584.9694354213
24147,24147,5228535.377983719
24148,24148,4058393.9846056574
24149,24149,5880371.1576282205
24150,24150,4370391.3973671105
24151,24151,4676027.742844364
24152,24152,6014136.504068817
24153,24153,4504156.743807707
24154,24154,4741200.4125373475
24155,24155,5880371.1576282205
24156,24156,5880371.1576282205
24157,24157,4676027.742844364
24158,24158,5197564.729696532
24159,24159,3993221.314912675
24160,24160,4058393.9846056574
24161,24161,4609685.648772199
24162,24162,5294238.147822797
24163,24163,4609685.648772199
24164,24164,4888940.729057493
24165,24165,4058393.9846056574
24166,24166,5911871.906061503
24167,24167,4609685.648772199
24168,24168,4058393.9846056574
24169,24169,3687584.9694354213
24170,24170,4192159.331046254
24171,24171,4370391.3973671105
24172,24172,4741200.4125373475
24173,24173,4757425.965292346
24174,24174,4058393.9846056574
24175,24175,4823768.059364511
24176,24176,5880371.1576282205
24177,24177,4370391.3973671105
24178,24178,4504156.743807707
24179,24179,5071169.449172707
24180,24180,4370391.3973671105
24181,24181,4370391.3973671105
24182,24182,6258550.23871523
24183,24183,4609685.648772199
24184,24184,4370391.3973671105
24185,24185,4058393.9846056574
24186,24186,4676027.742844364
24187,24187,5880371.1576282205
24188,24188,4676027.742844364
24189,24189,5345305.046216679
24190,24190,4206134.301125804
24191,24191,4058393.9846056574
24192,24192,3926879.2208405095
24193,24193,4741200.4125373475
24194,24194,3993221.314912675
24195,24195,4741200.4125373475
24196,24196,4370391.3973671105
24197,24197,3687584.9694354213
24198,24198,4545728.950052029
24199,24199,4757425.965292346
24200,24200,4741200.4125373475
24201,24201,4370391.3973671105
24202,24202,5845529.811989338
24203,24203,4679494.296492626
24204,24204,3687584.9694354213
24205,24205,5880371.1576282205
24206,24206,3687584.9694354213
24207,24207,4058393.9846056574
24208,24208,3687584.9694354213
24209,24209,4801617.64437728
24210,24210,4058393.9846056574
24211,24211,5197564.729696532
24212,24212,4058393.9846056574
24213,24213,4609685.648772199
24214,24214,4741200.4125373475
24215,24215,4609685.648772199
24216,24216,3993221.314912675
24217,24217,3835325.285955568
24218,24218,4395004.968839968
24219,24219,4609685.648772199
24220,24220,5197564.729696532
24221,24221,4058393.9846056574
24222,24222,4609685.648772199
24223,24223,4370391.3973671105
24224,24224,3926879.2208405095
24225,24225,4058393.9846056574
24226,24226,3993221.314912675
24227,24227,3993221.314912675
24228,24228,4370391.3973671105
24229,24229,5880371.1576282205
24230,24230,5880371.1576282205
24231,24231,5197564.729696532
24232,24232,4801617.64437728
24233,24233,5197564.729696532
24234,24234,5880371.1576282205
24235,24235,3687584.9694354213
24236,24236,3687584.9694354213
24237,24237,3687584.9694354213
24238,24238,4058393.9846056574
24239,24239,4609685.648772199
24240,24240,3993221.314912675
24241,24241,4058393.9846056574
24242,24242,4058393.9846056574
24243,24243,4741200.4125373475
24244,24244,5197564.729696532
24245,24245,5880371.1576282205
24246,24246,3993221.314912675
24247,24247,4370391.3973671105
24248,24248,4741200.4125373475
24249,24249,4058393.9846056574
24250,24250,4058393.9846056574
24251,24251,5880371.1576282205
24252,24252,5880371.1576282205
24253,24253,4741200.4125373475
24254,24254,4676027.742844364
24255,24255,5228535.377983719
24256,24256,4609685.648772199
24257,24257,5197564.729696532
24258,24258,3687584.9694354213
24259,24259,4741200.4125373475
24260,24260,4676027.742844364
24261,24261,4741200.4125373475
24262,24262,6059612.22258165
24263,24263,4741200.4125373475
24264,24264,4370391.3973671105
24265,24265,4741200.4125373475
24266,24266,4741200.4125373475
24267,24267,5993270.128509485
24268,24268,4741200.4125373475
24269,24269,4395004.968839968
24270,24270,3687584.9694354213
24271,24271,4058393.9846056574
24272,24272,4741200.4125373475
24273,24273,4741200.4125373475
24274,24274,4339899.6475664005
24275,24275,4741200.4125373475
24276,24276,5880371.1576282205
24277,24277,5880371.1576282205
24278,24278,4741200.4125373475
24279,24279,4058393.9846056574
24280,24280,3993221.314912675
24281,24281,4676027.742844364
24282,24282,4370391.3973671105
24283,24283,4370391.3973671105
24284,24284,3687584.9694354213
24285,24285,3687584.9694354213
24286,24286,6014136.504068817
24287,24287,4370391.3973671105
24288,24288,4058393.9846056574
24289,24289,4060644.567281106
24290,24290,4741200.4125373475
24291,24291,4370391.3973671105
24292,24292,4370391.3973671105
24293,24293,4741200.4125373475
24294,24294,4609685.648772199
24295,24295,4676027.742844364
24296,24296,4058393.9846056574
24297,24297,5441978.464342943
24298,24298,4888940.729057493
24299,24299,4741200.4125373475
24300,24300,3687584.9694354213
24301,24301,4741200.4125373475
24302,24302,4741200.4125373475
24303,24303,4609685.648772199
24304,24304,4370391.3973671105
24305,24305,4370391.3973671105
24306,24306,5345305.046216679
24307,24307,4741200.4125373475
24308,24308,4741200.4125373475
24309,24309,4741200.4125373475
24310,24310,4676027.742844364
24311,24311,4370391.3973671105
24312,24312,5197564.729696532
24313,24313,4741200.4125373475
24314,24314,4741200.4125373475
24315,24315,4741200.4125373475
24316,24316,4058393.9846056574
24317,24317,4370391.3973671105
24318,24318,4058393.9846056574
24319,24319,4609685.648772199
24320,24320,4741200.4125373475
24321,24321,4741200.4125373475
24322,24322,4058393.9846056574
24323,24323,4060644.567281106
24324,24324,6028111.474148367
24325,24325,4058393.9846056574
24326,24326,5484424.07230897
24327,24327,4370391.3973671105
24328,24328,5880371.1576282205
24329,24329,4504156.743807707
24330,24330,3687584.9694354213
24331,24331,4741200.4125373475
24332,24332,5880371.1576282205
24333,24333,4058393.9846056574
24334,24334,4743450.995212795
24335,24335,5880371.1576282205
24336,24336,4058393.9846056574
24337,24337,4609685.648772199
24338,24338,4741200.4125373475
24339,24339,4370391.3973671105
24340,24340,5345305.046216679
24341,24341,4370391.3973671105
24342,24342,4058393.9846056574
24343,24343,4676027.742844364
24344,24344,4676027.742844364
24345,24345,3926879.2208405095
24346,24346,5444229.047018393
24347,24347,4676027.742844364
24348,24348,5197564.729696532
24349,24349,4676027.742844364
24350,24350,4741200.4125373475
24351,24351,4741200.4125373475
24352,24352,4874965.758977943
24353,24353,4370391.3973671105
24354,24354,4370391.3973671105
24355,24355,3993221.314912675
24356,24356,5197564.729696532
24357,24357,3993221.314912675
24358,24358,4676027.742844364
24359,24359,5510041.040944462
24360,24360,3993221.314912675
24361,24361,4370391.3973671105
24362,24362,5880371.1576282205
24363,24363,5880371.1576282205
24364,24364,4676027.742844364
24365,24365,4058393.9846056574
24366,24366,4370391.3973671105
24367,24367,3687584.9694354213
24368,24368,4206134.301125804
24369,24369,3821350.315876018
24370,24370,5345305.046216679
24371,24371,3993221.314912675
24372,24372,4676027.742844364
24373,24373,3687584.9694354213
24374,24374,4741200.4125373475
24375,24375,4741200.4125373475
24376,24376,5197564.729696532
24377,24377,5197564.729696532
24378,24378,4206134.301125804
24379,24379,4609685.648772199
24380,24380,4058393.9846056574
24381,24381,4058393.9846056574
24382,24382,4058393.9846056574
24383,24383,5880371.1576282205
24384,24384,4676027.742844364
24385,24385,4058393.9846056574
24386,24386,3687584.9694354213
24387,24387,5880371.1576282205
24388,24388,6028111.474148367
24389,24389,3687584.9694354213
24390,24390,3993221.314912675
24391,24391,4058393.9846056574
24392,24392,3993221.314912675
24393,24393,4206134.301125804
24394,24394,4504156.743807707
24395,24395,4743450.995212795
24396,24396,4801617.64437728
24397,24397,5534175.713930842
24398,24398,4741200.4125373475
24399,24399,4058393.9846056574
24400,24400,4741200.4125373475
24401,24401,5345305.046216679
24402,24402,4676027.742844364
24403,24403,4370391.3973671105
24404,24404,4058393.9846056574
24405,24405,4888940.729057493
24406,24406,4058393.9846056574
24407,24407,4676027.742844364
24408,24408,3687584.9694354213
24409,24409,4504156.743807707
24410,24410,4676027.742844364
24411,24411,4676027.742844364
24412,24412,5197564.729696532
24413,24413,4192159.331046254
24414,24414,6028111.474148367
24415,24415,4609685.648772199
24416,24416,4609685.648772199
24417,24417,4676027.742844364
24418,24418,4741200.4125373475
24419,24419,4609685.648772199
24420,24420,4058393.9846056574
24421,24421,5977044.575754485
24422,24422,5880371.1576282205
24423,24423,4370391.3973671105
24424,24424,3926879.2208405095
24425,24425,4609685.648772199
24426,24426,7116215.320845359
24427,24427,4370391.3973671105
24428,24428,3687584.9694354213
24429,24429,5880371.1576282205
24430,24430,4888940.729057493
24431,24431,4741200.4125373475
24432,24432,5484424.07230897
24433,24433,4058393.9846056574
24434,24434,3687584.9694354213
24435,24435,5880371.1576282205
24436,24436,3687584.9694354213
24437,24437,4741200.4125373475
24438,24438,4370391.3973671105
24439,24439,4741200.4125373475
24440,24440,5197564.729696532
24441,24441,3687584.9694354213
24442,24442,4058393.9846056574
24443,24443,4370391.3973671105
24444,24444,4676027.742844364
24445,24445,4741200.4125373475
24446,24446,4609685.648772199
24447,24447,4888940.729057493
24448,24448,4370391.3973671105
24449,24449,4741200.4125373475
24450,24450,4741200.4125373475
24451,24451,4676027.742844364
24452,24452,4140961.6314328215
24453,24453,5880371.1576282205
24454,24454,6028111.474148367
24455,24455,4058393.9846056574
24456,24456,3687584.9694354213
24457,24457,5880371.1576282205
24458,24458,5197564.729696532
24459,24459,3687584.9694354213
24460,24460,3993221.314912675
24461,24461,4676027.742844364
24462,24462,4058393.9846056574
24463,24463,5977044.575754485
24464,24464,3926879.2208405095
24465,24465,6028111.474148367
24466,24466,4741200.4125373475
24467,24467,4058393.9846056574
24468,24468,4609685.648772199
24469,24469,4741200.4125373475
24470,24470,6028111.474148367
24471,24471,4058393.9846056574
24472,24472,4058393.9846056574
24473,24473,4370391.3973671105
24474,24474,4058393.9846056574
24475,24475,3926879.2208405095
24476,24476,4741200.4125373475
24477,24477,3993221.314912675
24478,24478,5197564.729696532
24479,24479,4741200.4125373475
24480,24480,5197564.729696532
24481,24481,4518131.7138872575
24482,24482,5228535.377983719
24483,24483,4208384.883801253
24484,24484,5880371.1576282205
24485,24485,3687584.9694354213
24486,24486,4741200.4125373475
24487,24487,4609685.648772199
24488,24488,4741200.4125373475
24489,24489,4741200.4125373475
24490,24490,3926879.2208405095
24491,24491,4609685.648772199
24492,24492,3835325.285955568
24493,24493,3993221.314912675
24494,24494,4370391.3973671105
24495,24495,3926879.2208405095
24496,24496,6014136.504068817
24497,24497,4058393.9846056574
24498,24498,4370391.3973671105
24499,24499,4741200.4125373475
24500,24500,4058393.9846056574
24501,24501,4370391.3973671105
24502,24502,4370391.3973671105
24503,24503,4395004.968839968
24504,24504,4609685.648772199
24505,24505,5197564.729696532
24506,24506,4058393.9846056574
24507,24507,3687584.9694354213
24508,24508,4741200.4125373475
24509,24509,3993221.314912675
24510,24510,4370391.3973671105
24511,24511,5845529.811989338
24512,24512,4504156.743807707
24513,24513,4192159.331046254
24514,24514,3687584.9694354213
24515,24515,4058393.9846056574
24516,24516,4741200.4125373475
24517,24517,4609685.648772199
24518,24518,3687584.9694354213
24519,24519,5484424.07230897
24520,24520,4058393.9846056574
24521,24521,4741200.4125373475
24522,24522,3993221.314912675
24523,24523,4741200.4125373475
24524,24524,5880371.1576282205
24525,24525,4676027.742844364
24526,24526,3687584.9694354213
24527,24527,4874965.758977943
24528,24528,4676027.742844364
24529,24529,5880371.1576282205
24530,24530,4058393.9846056574
24531,24531,4741200.4125373475
24532,24532,4741200.4125373475
24533,24533,5880371.1576282205
24534,24534,5362300.724424316
24535,24535,4741200.4125373475
24536,24536,3835325.285955568
24537,24537,4370391.3973671105
24538,24538,3687584.9694354213
24539,24539,3687584.9694354213
24540,24540,4370391.3973671105
24541,24541,4741200.4125373475
24542,24542,4370391.3973671105
24543,24543,4741200.4125373475
24544,24544,4545728.950052029
24545,24545,4370391.3973671105
24546,24546,3926879.2208405095
24547,24547,4206134.301125804
24548,24548,4058393.9846056574
24549,24549,4741200.4125373475
24550,24550,4609685.648772199
24551,24551,4676027.742844364
24552,24552,4370391.3973671105
24553,24553,4058393.9846056574
24554,24554,3993221.314912675
24555,24555,5345305.046216679
24556,24556,3993221.314912675
24557,24557,4370391.3973671105
24558,24558,4823768.059364511
24559,24559,5484424.07230897
24560,24560,5880371.1576282205
24561,24561,3926879.2208405095
24562,24562,4676027.742844364
24563,24563,3687584.9694354213
24564,24564,4741200.4125373475
24565,24565,4609685.648772199
24566,24566,5880371.1576282205
24567,24567,4741200.4125373475
24568,24568,4741200.4125373475
24569,24569,4140961.6314328215
24570,24570,3687584.9694354213
24571,24571,4741200.4125373475
24572,24572,4741200.4125373475
24573,24573,4609685.648772199
24574,24574,4126986.661353271
24575,24575,5294238.147822797
24576,24576,4741200.4125373475
24577,24577,4741200.4125373475
24578,24578,4058393.9846056574
24579,24579,4676027.742844364
24580,24580,5880371.1576282205
24581,24581,4504156.743807707
24582,24582,4058393.9846056574
24583,24583,4370391.3973671105
24584,24584,4058393.9846056574
24585,24585,4741200.4125373475
24586,24586,3687584.9694354213
24587,24587,4741200.4125373475
24588,24588,4370391.3973671105
24589,24589,3993221.314912675
24590,24590,4370391.3973671105
24591,24591,4058393.9846056574
24592,24592,5977044.575754485
24593,24593,5880371.1576282205
24594,24594,3926879.2208405095
24595,24595,4370391.3973671105
24596,24596,5197564.729696532
24597,24597,4370391.3973671105
24598,24598,4058393.9846056574
24599,24599,5880371.1576282205
24600,24600,3687584.9694354213
24601,24601,6014136.504068817
24602,24602,4370391.3973671105
24603,24603,5228535.377983719
24604,24604,5977044.575754485
24605,24605,3687584.9694354213
24606,24606,4888940.729057493
24607,24607,4370391.3973671105
24608,24608,3687584.9694354213
24609,24609,4874965.758977943
24610,24610,4058393.9846056574
24611,24611,4370391.3973671105
24612,24612,4741200.4125373475
24613,24613,4741200.4125373475
24614,24614,4609685.648772199
24615,24615,4891191.311732942
24616,24616,5197564.729696532
24617,24617,4741200.4125373475
24618,24618,3687584.9694354213
24619,24619,4741200.4125373475
24620,24620,4823768.059364511
24621,24621,4058393.9846056574
24622,24622,3687584.9694354213
24623,24623,6110809.9221950825
24624,24624,3926879.2208405095
24625,24625,5228535.377983719
24626,24626,4741200.4125373475
24627,24627,5197564.729696532
24628,24628,3993221.314912675
24629,24629,4609685.648772199
24630,24630,4058393.9846056574
24631,24631,4058393.9846056574
24632,24632,4058393.9846056574
24633,24633,4370391.3973671105
24634,24634,4609685.648772199
24635,24635,4741200.4125373475
24636,24636,4676027.742844364
24637,24637,4058393.9846056574
24638,24638,5310463.700577796
24639,24639,4741200.4125373475
24640,24640,4370391.3973671105
24641,24641,4676027.742844364
24642,24642,4395004.968839968
24643,24643,5197564.729696532
24644,24644,4741200.4125373475
24645,24645,4741200.4125373475
24646,24646,4741200.4125373475
24647,24647,3993221.314912675
24648,24648,4370391.3973671105
24649,24649,4741200.4125373475
24650,24650,5880371.1576282205
24651,24651,3687584.9694354213
24652,24652,3993221.314912675
24653,24653,4058393.9846056574
24654,24654,4395004.968839968
24655,24655,4370391.3973671105
